model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-07-01,snapshot,,0.14,0.28,0.028
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-07-02,snapshot,,0.14,0.28,0.028
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-07-03,snapshot,,0.14,0.28,0.028
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-07-04,snapshot,,0.14,0.28,0.028
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-06-23,backfill,litellm-archive,1.74,3.48,
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-06-25,baseline,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-06-29,snapshot,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-06-30,snapshot,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-07-01,snapshot,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-07-02,snapshot,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-07-03,snapshot,,1.74,3.48,0.145
fireworks-deepseek-v4-pro,DeepSeek V4 Pro,Fireworks,2026-07-04,snapshot,,1.74,3.48,0.145
fireworks-glm-51,GLM 5.1,Fireworks,2026-06-25,baseline,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-06-29,snapshot,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-06-30,snapshot,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-07-01,snapshot,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-07-02,snapshot,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-07-03,snapshot,,1.4,4.4,0.26
fireworks-glm-51,GLM 5.1,Fireworks,2026-07-04,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-06-25,baseline,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-06-29,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-06-30,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-07-01,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-07-02,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-07-03,snapshot,,1.4,4.4,0.26
fireworks-glm-52,GLM 5.2,Fireworks,2026-07-04,snapshot,,1.4,4.4,0.26
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-06-23,backfill,litellm-archive,0.15,0.6,
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-06-25,baseline,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-06-29,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-06-30,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-07-01,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-07-02,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-07-03,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-120b,GPT OSS 120B,Fireworks,2026-07-04,snapshot,,0.15,0.6,0.015
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-06-23,backfill,litellm-archive,0.07,0.3,
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-06-25,baseline,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-06-29,snapshot,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-06-30,snapshot,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-07-01,snapshot,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-07-02,snapshot,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-07-03,snapshot,,0.07,0.3,0.035
fireworks-gpt-oss-20b,GPT OSS 20B,Fireworks,2026-07-04,snapshot,,0.07,0.3,0.035
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-06-25,baseline,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-06-29,snapshot,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-06-30,snapshot,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-07-01,snapshot,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-07-02,snapshot,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-07-03,snapshot,,0.6,3.0,0.1
fireworks-kimi-k25,Kimi K2.5,Fireworks,2026-07-04,snapshot,,0.6,3.0,0.1
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-06-25,baseline,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-06-29,snapshot,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-06-30,snapshot,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-07-01,snapshot,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-07-02,snapshot,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-07-03,snapshot,,0.95,4.0,0.16
fireworks-kimi-k26,Kimi K2.6,Fireworks,2026-07-04,snapshot,,0.95,4.0,0.16
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-06-25,baseline,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-06-29,snapshot,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-06-30,snapshot,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-07-01,snapshot,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-07-02,snapshot,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-07-03,snapshot,,0.95,4.0,0.19
fireworks-kimi-k27-code,Kimi K2.7 Code,Fireworks,2026-07-04,snapshot,,0.95,4.0,0.19
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-06-25,baseline,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-06-29,snapshot,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-06-30,snapshot,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-07-01,snapshot,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-07-02,snapshot,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-07-03,snapshot,,0.3,1.2,0.03
fireworks-minimax-25,MiniMax 2.5,Fireworks,2026-07-04,snapshot,,0.3,1.2,0.03
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-06-25,baseline,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-06-29,snapshot,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-06-30,snapshot,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-07-01,snapshot,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-07-02,snapshot,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-07-03,snapshot,,0.3,1.2,0.06
fireworks-minimax-27,MiniMax 2.7,Fireworks,2026-07-04,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-06-23,backfill,litellm-archive,0.3,1.2,
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-06-25,baseline,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-06-29,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-06-30,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-07-01,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-07-02,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-07-03,snapshot,,0.3,1.2,0.06
fireworks-minimax-m3,MiniMax M3,Fireworks,2026-07-04,snapshot,,0.3,1.2,0.06
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-06-25,baseline,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-06-29,snapshot,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-06-30,snapshot,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-07-01,snapshot,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-07-02,snapshot,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-07-03,snapshot,,0.6,2.4,0.12
fireworks-nemotron-3-ultra,NVIDIA Nemotron 3 Ultra,Fireworks,2026-07-04,snapshot,,0.6,2.4,0.12
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-06-25,baseline,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-06-29,snapshot,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-06-30,snapshot,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-07-01,snapshot,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-07-02,snapshot,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-07-03,snapshot,,0.5,3.0,0.1
fireworks-qwen36-plus,Qwen 3.6 Plus,Fireworks,2026-07-04,snapshot,,0.5,3.0,0.1
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-06-25,baseline,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-06-29,snapshot,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-06-30,snapshot,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-07-01,snapshot,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-07-02,snapshot,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-07-03,snapshot,,0.4,1.6,0.08
fireworks-qwen37-plus,Qwen 3.7 Plus,Fireworks,2026-07-04,snapshot,,0.4,1.6,0.08
google-gemini-25-flash,Gemini 2.5 Flash,Google,2025-06-23,backfill,litellm-archive,0.3,2.5,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-06-23,backfill,litellm-archive,0.3,2.5,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-06-25,baseline,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-06-29,snapshot,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-06-30,snapshot,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-07-01,snapshot,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-07-02,snapshot,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-07-03,snapshot,,0.075,0.3,
google-gemini-25-flash,Gemini 2.5 Flash,Google,2026-07-04,price_increase,verified,0.3,2.5,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2025-07-28,backfill,litellm-archive,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-06-23,backfill,litellm-archive,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-06-25,baseline,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-06-29,snapshot,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-06-30,snapshot,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-07-01,snapshot,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-07-02,snapshot,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-07-03,snapshot,,0.1,0.4,
google-gemini-25-flash-lite,Gemini 2.5 Flash-Lite,Google,2026-07-04,snapshot,,0.1,0.4,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2025-06-23,backfill,litellm-archive,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-06-23,backfill,litellm-archive,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-06-25,baseline,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-06-29,snapshot,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-06-30,snapshot,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-07-01,snapshot,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-07-02,snapshot,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-07-03,snapshot,,1.25,10.0,
google-gemini-25-pro,Gemini 2.5 Pro,Google,2026-07-04,snapshot,,1.25,10.0,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-06-25,baseline,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-06-29,snapshot,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-06-30,snapshot,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-07-01,snapshot,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-07-02,snapshot,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-07-03,snapshot,,0.3,2.5,
google-gemini-31-flash,Gemini 3.1 Flash,Google,2026-07-04,snapshot,,0.3,2.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-05-25,backfill,litellm-archive,0.45,2.7,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-06-09,backfill,litellm-archive,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-06-23,backfill,litellm-archive,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-06-25,baseline,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-06-29,snapshot,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-06-30,snapshot,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-07-01,snapshot,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-07-02,snapshot,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-07-03,snapshot,,0.25,1.5,
google-gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Google,2026-07-04,snapshot,,0.25,1.5,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-02-23,backfill,litellm-archive,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-06-25,baseline,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-06-29,snapshot,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-06-30,snapshot,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-07-01,snapshot,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-07-02,snapshot,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-07-03,snapshot,,2.0,12.0,
google-gemini-31-pro,Gemini 3.1 Pro,Google,2026-07-04,price_increase,verified,2.0,12.0,0.2
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-05-20,backfill,litellm-archive,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-06-23,backfill,litellm-archive,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-06-25,baseline,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-06-29,snapshot,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-06-30,snapshot,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-07-01,snapshot,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-07-02,snapshot,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-07-03,snapshot,,1.5,9.0,
google-gemini-35-flash,Gemini 3.5 Flash,Google,2026-07-04,snapshot,,1.5,9.0,
google-text-embedding-004,text-embedding-004,Google,2026-06-25,baseline,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-06-29,snapshot,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-06-30,snapshot,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-07-01,snapshot,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-07-02,snapshot,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-07-03,snapshot,,0.025,,
google-text-embedding-004,text-embedding-004,Google,2026-07-04,snapshot,,0.025,,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2025-08-11,backfill,litellm-archive,0.15,0.75,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-01-27,backfill,litellm-archive,0.15,0.6,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-06-23,backfill,litellm-archive,0.15,0.6,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-06-25,baseline,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-06-29,snapshot,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-06-30,snapshot,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-07-01,snapshot,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-07-02,snapshot,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-07-03,snapshot,,0.15,1.0,
groq-gpt-oss-120b,GPT-OSS 120B,Groq,2026-07-04,price_drop,verified,0.15,0.6,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2025-08-11,backfill,litellm-archive,0.1,0.5,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-01-27,backfill,litellm-archive,0.075,0.3,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-06-23,backfill,litellm-archive,0.075,0.3,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-06-25,baseline,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-06-29,snapshot,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-06-30,snapshot,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-07-01,snapshot,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-07-02,snapshot,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-07-03,snapshot,,0.075,1.0,
groq-gpt-oss-20b,GPT-OSS 20B,Groq,2026-07-04,price_drop,verified,0.075,0.3,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2024-07-29,backfill,litellm-archive,0.59,0.79,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2024-10-08,backfill,litellm-archive,0.05,0.08,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-06-23,backfill,litellm-archive,0.05,0.08,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-06-25,baseline,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-06-29,snapshot,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-06-30,snapshot,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-07-01,snapshot,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-07-02,snapshot,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-07-03,snapshot,,0.05,1.0,
groq-llama-31-8b-instant,Llama 3.1 8B Instant,Groq,2026-07-04,price_drop,verified,0.05,0.08,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2024-12-11,backfill,litellm-archive,0.59,0.79,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-06-23,backfill,litellm-archive,0.59,0.79,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-06-25,baseline,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-06-29,snapshot,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-06-30,snapshot,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-01,snapshot,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-02,snapshot,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-03,snapshot,,0.59,1.0,
groq-llama-33-70b-versatile,Llama 3.3 70B Versatile,Groq,2026-07-04,price_drop,verified,0.59,0.79,
groq-llama-4-scout,Llama 4 Scout,Groq,2025-05-19,backfill,litellm-archive,0.11,0.34,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-23,backfill,litellm-archive,0.11,0.34,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-25,baseline,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-29,snapshot,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-06-30,snapshot,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-01,snapshot,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-02,snapshot,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-03,snapshot,,0.11,1.0,
groq-llama-4-scout,Llama 4 Scout,Groq,2026-07-04,price_drop,verified,0.11,0.34,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-06-25,baseline,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-06-29,snapshot,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-06-30,snapshot,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-07-01,snapshot,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-07-02,snapshot,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-07-03,snapshot,,0.6,1.0,
groq-qwen-36-27b,Qwen 3.6 27B,Groq,2026-07-04,price_increase,verified,0.6,3.0,
groq-qwen3-32b,Qwen3 32B,Groq,2025-07-28,backfill,litellm-archive,0.29,0.59,
groq-qwen3-32b,Qwen3 32B,Groq,2026-06-23,backfill,litellm-archive,0.29,0.59,
groq-qwen3-32b,Qwen3 32B,Groq,2026-06-25,baseline,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-06-29,snapshot,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-06-30,snapshot,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-07-01,snapshot,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-07-02,snapshot,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-07-03,snapshot,,0.29,1.0,
groq-qwen3-32b,Qwen3 32B,Groq,2026-07-04,price_drop,verified,0.29,0.59,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-06-25,baseline,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-06-29,snapshot,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-06-30,snapshot,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-07-01,snapshot,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-07-02,snapshot,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-07-03,snapshot,,0.3,1.2,
ibm-granite-4-h-large,Granite 4 H Large,IBM,2026-07-04,snapshot,,0.3,1.2,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-06-25,baseline,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-06-29,snapshot,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-06-30,snapshot,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-07-01,snapshot,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-07-02,snapshot,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-07-03,snapshot,,0.15,0.6,
ibm-granite-4-h-medium,Granite 4 H Medium,IBM,2026-07-04,snapshot,,0.15,0.6,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2025-10-20,backfill,litellm-archive,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-06-23,backfill,litellm-archive,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-06-25,baseline,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-06-29,snapshot,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-06-30,snapshot,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-07-01,snapshot,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-07-02,snapshot,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-07-03,snapshot,,0.06,0.25,
ibm-granite-4-h-small,Granite 4 H Small,IBM,2026-07-04,snapshot,,0.06,0.25,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-06-25,baseline,,0.017,0.112,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-06-29,snapshot,,0.017,0.112,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-06-30,snapshot,,0.017,0.112,
ibm-granite-40-micro,Granite 4.0 Micro,IBM,2026-07-01,snapshot,,0.017,0.112,
